Rank	Player	Team	BYE	Position-Rank	FF Pts	VOR	ADP ( Average )	ADP Dif ( Average )	ADP (BB10s)	ADP Dif (BB10s)	ADP (CBS)	ADP Dif (CBS)	ADP (Drafters)	ADP Dif (Drafters)	ADP (ESPN)	ADP Dif (ESPN)	ADP (Fantrax)	ADP Dif (Fantrax)	ADP (FFPC)	ADP Dif (FFPC)	ADP (NFFC)	ADP Dif (NFFC)	ADP (NFL)	ADP Dif (NFL)	ADP (Sleeper)	ADP Dif (Sleeper)	ADP (Underdog)	ADP Dif (Underdog)	ADP (Y!)	ADP Dif (Y!)	ADP (Superflex)	ADP Dif (Superflex)	ADP (FFPC SF)	ADP Dif (FFPC SF)	ADP (Sleeper SF)	ADP Dif (Sleeper SF)	GC	GC Dif
15	Chase Brown	CIN	6	RB-10	62.7	1	15	0	0	-15	12	-3	14	-1	23	8	13	-2	14	-1	13	-2	0	-15	0	-15	15	0	15	0	22	7	22	7	0	-15	14	-1
16	Tee Higgins	CIN	6	WR-04	81	11	37	21	0	-16	38	22	38	22	51	35	37	21	42	26	36	20	0	-16	0	-16	35	19	29	13	63	47	63	47	0	-16	32	16
17	Malik Nabers	NYG	8	WR-05	74.5	5	27	10	0	-17	33	16	22	5	32	15	24	7	27	10	29	12	0	-17	0	-17	24	7	24	7	44	27	44	27	0	-17	28	11
18	Saquon Barkley	PHI	10	RB-11	61.3	0	13	-5	0	-18	13	-5	15	-3	13	-5	16	-2	19	1	16	-2	0	-18	0	-18	13	-5	11	-7	26	8	26	8	0	-18	15	-3
19	Kyren Williams	LAR	11	RB-12	66.5	5	32	13	0	-19	24	5	32	13	38	19	28	9	32	13	34	15	0	-19	0	-19	32	13	31	12	50	31	50	31	0	-19	31	12
20	Rashee Rice	KC	5	WR-06	71.7	2	25	5	0	-20	22	2	25	5	20	0	27	7	25	5	24	4	0	-20	0	-20	26	6	35	15	42	22	42	22	0	-20	26	6
21	Puka Nacua	LAR	11	WR-07	65.4	-4	4	-17	0	-21	4	-17	4	-17	4	-17	4	-17	4	-17	4	-17	0	-21	0	-21	4	-17	4	-17	5	-16	5	-16	0	-21	4	-17
22	Lamar Jackson	BAL	13	QB-02	263.3	18	50	28	0	-22	40	18	55	33	34	12	50	28	60	38	64	42	0	-22	0	-22	56	34	49	27	6	-16	6	-16	0	-22	34	12
23	Davante Adams	LAR	11	WR-08	92.2	22	52	29	0	-23	55	32	53	30	44	21	45	22	54	31	51	28	0	-23	0	-23	52	29	56	33	84	61	84	61	0	-23	48	25
24	Joe Burrow	CIN	6	QB-03	293.3	48	61	37	0	-24	48	24	68	44	52	28	54	30	72	48	59	35	0	-24	0	-24	67	43	63	39	14	-10	14	-10	0	-24	47	23
25	Cam Skattebo	NYG	8	RB-13	67.1	6	41	16	0	-25	31	6	46	21	39	14	41	16	38	13	45	20	0	-25	0	-25	43	18	47	22	55	30	55	30	0	-25	49	24
26	Terry McLaurin	WAS	7	WR-09	78.7	9	46	20	0	-26	54	28	51	25	54	28	51	25	53	27	44	18	0	-26	0	-26	47	21	45	19	77	51	77	51	0	-26	45	19
27	Drake London	ATL	11	WR-10	68.3	-2	19	-8	0	-27	17	-10	21	-6	16	-11	20	-7	22	-5	19	-8	0	-27	0	-27	21	-6	17	-10	34	7	34	7	0	-27	13	-14
28	Brock Bowers	LV	13	TE-02	60.4	-2	20	-8	0	-28	27	-1	18	-10	22	-6	19	-9	8	-20	20	-8	0	-28	0	-28	20	-8	20	-8	10	-18	10	-18	0	-28	17	-11
29	Chris Olave	NO	8	WR-11	69.8	0	29	0	0	-29	30	1	26	-3	30	1	22	-7	30	1	26	-3	0	-29	0	-29	28	-1	34	5	51	22	51	22	0	-29	25	-4
30	A.J. Brown	NE	11	WR-12	68	-2	21	-9	0	-30	23	-7	19	-11	24	-6	17	-13	20	-10	18	-12	0	-30	0	-30	19	-11	23	-7	30	0	30	0	0	-30	16	-14
31	Colston Loveland	CHI	10	TE-03	62.2	0	39	8	0	-31	45	14	40	9	41	10	42	11	23	-8	43	12	0	-31	0	-31	44	13	39	8	33	2	33	2	0	-31	43	12
32	Drake Maye	NE	11	QB-04	251.3	6	59	27	0	-32	49	17	69	37	43	11	57	25	68	36	62	30	0	-32	0	-32	66	34	61	29	7	-25	7	-25	0	-32	44	12
33	Derrick Henry	BAL	13	RB-14	53.9	-8	18	-15	0	-33	14	-19	20	-13	18	-15	21	-12	21	-12	21	-12	0	-33	0	-33	17	-16	19	-14	32	-1	32	-1	0	-33	21	-12
34	De'Von Achane	MIA	6	RB-15	51.9	-10	14	-20	0	-34	10	-24	16	-18	10	-24	14	-20	18	-16	15	-19	0	-34	0	-34	18	-16	16	-18	27	-7	27	-7	0	-34	18	-16
35	Quinshon Judkins	CLE	11	RB-16	64.1	3	51	16	0	-35	46	11	56	21	49	14	49	14	49	14	54	19	0	-35	0	-35	54	19	52	17	71	36	71	36	0	-35	54	19
36	Javonte Williams	DAL	14	RB-17	59	-2	34	-2	0	-36	34	-2	37	1	33	-3	30	-6	35	-1	35	-1	0	-36	0	-36	36	0	36	0	53	17	53	17	0	-36	35	-1
37	Dak Prescott	DAL	14	QB-05	268.4	23	78	41	0	-37	57	20	89	52	73	36	79	42	96	59	86	49	0	-37	0	-37	80	43	83	46	25	-12	25	-12	0	-37	79	42
38	Emeka Egbuka	TB	10	WR-13	64.9	-5	35	-3	0	-38	37	-1	35	-3	40	2	38	0	36	-2	31	-7	0	-38	0	-38	33	-5	38	0	58	20	58	20	0	-38	40	2
39	David Montgomery	HOU	8	RB-18	60.5	-1	47	8	0	-39	52	13	49	10	62	23	48	9	48	9	47	8	0	-39	0	-39	48	9	50	11	72	33	72	33	0	-39	56	17
40	Tucker Kraft	GB	11	TE-04	68.1	6	73	33	0	-40	73	33	86	46	82	42	73	33	63	23	78	38	0	-40	0	-40	77	37	69	29	76	36	76	36	0	-40	67	27
41	Tetairoa McMillan	CAR	5	WR-14	65.5	-4	40	-1	0	-41	43	2	41	0	37	-4	36	-5	45	4	38	-3	0	-41	0	-41	40	-1	40	-1	70	29	70	29	0	-41	33	-8
42	Bucky Irving	TB	10	RB-19	61.4	0	54	12	0	-42	41	-1	58	16	50	8	58	16	52	10	60	18	0	-42	0	-42	55	13	60	18	75	33	75	33	0	-42	55	13
43	Jalen Hurts	PHI	10	QB-06	249.7	4	68	25	0	-43	67	24	75	32	47	4	70	27	83	40	89	46	0	-43	0	-43	72	29	65	22	17	-26	17	-26	0	-43	62	19
44	Nico Collins	HOU	8	WR-15	58.1	-12	22	-22	0	-44	26	-18	23	-21	26	-18	23	-21	24	-20	23	-21	0	-44	0	-44	22	-22	21	-23	41	-3	41	-3	0	-44	20	-24
45	Christian Watson	GB	11	WR-16	71.2	1	62	17	0	-45	69	24	59	14	90	45	59	14	57	12	48	3	0	-45	0	-45	58	13	54	9	88	43	88	43	0	-45	58	13
46	Jaylen Waddle	DEN	10	WR-17	64	-6	44	-2	0	-46	50	4	39	-7	53	7	43	-3	44	-2	40	-6	0	-46	0	-46	38	-8	33	-13	67	21	67	21	0	-46	41	-5
47	Travis Etienne	NO	8	RB-20	54.6	-7	43	-4	0	-47	42	-5	43	-4	45	-2	35	-12	43	-4	46	-1	0	-47	0	-47	42	-5	44	-3	61	14	61	14	0	-47	46	-1
48	RJ Harvey	DEN	10	RB-21	67.6	6	85	37	0	-48	74	26	80	32	126	78	74	26	85	37	87	39	0	-48	0	-48	88	40	102	54	107	59	107	59	0	-48	94	46
49	George Pickens	DAL	14	WR-18	55.7	-14	23	-26	0	-49	21	-28	24	-25	27	-22	26	-23	28	-21	22	-27	0	-49	0	-49	23	-26	22	-27	43	-6	43	-6	0	-49	22	-27
50	Matthew Stafford	LAR	11	QB-07	273.2	28	99	49	0	-50	90	40	108	58	68	18	95	45	119	69	102	52	0	-50	0	-50	109	59	111	61	38	-12	38	-12	0	-50	107	57
51	Trevor Lawrence	JAX	7	QB-08	250.4	5	83	32	0	-51	84	33	85	34	81	30	91	40	98	47	85	34	0	-51	0	-51	86	35	81	30	29	-22	29	-22	0	-51	74	23
52	DeVonta Smith	PHI	10	WR-19	56.6	-13	31	-21	0	-52	36	-16	29	-23	35	-17	29	-23	34	-18	30	-22	0	-52	0	-52	27	-25	25	-27	54	2	54	2	0	-52	29	-23
53	Harold Fannin	CLE	11	TE-05	63.9	2	80	27	0	-53	78	25	101	48	65	12	76	23	62	9	93	40	0	-53	0	-53	103	50	79	26	83	30	83	30	0	-53	78	25
54	Justin Jefferson	MIN	6	WR-20	49.8	-20	12	-42	0	-54	16	-38	12	-42	11	-43	11	-43	12	-42	12	-42	0	-54	0	-54	11	-43	12	-42	23	-31	23	-31	0	-54	11	-43
55	D'Andre Swift	CHI	10	RB-22	51.7	-10	45	-10	0	-55	39	-16	44	-11	59	4	46	-9	46	-9	53	-2	0	-55	0	-55	46	-9	43	-12	65	10	65	10	0	-55	51	-4
56	Bhayshul Tuten	JAX	7	RB-23	55.5	-6	56	0	0	-56	53	-3	48	-8	67	11	61	5	47	-9	58	2	0	-56	0	-56	50	-6	57	1	69	13	69	13	0	-56	63	7
57	Ladd McConkey	LAC	7	WR-21	58.5	-11	42	-15	0	-57	44	-13	33	-24	48	-9	56	-1	40	-17	37	-20	0	-57	0	-57	34	-23	41	-16	60	3	60	3	0	-57	36	-21
58	Caleb Williams	CHI	10	QB-09	244.4	-1	71	13	0	-58	70	12	71	13	78	20	69	11	87	29	73	15	0	-58	0	-58	73	15	73	15	19	-39	19	-39	0	-58	65	7
59	Rome Odunze	CHI	10	WR-22	62.6	-7	58	-1	0	-59	59	0	54	-5	60	1	64	5	61	2	56	-3	0	-59	0	-59	59	0	53	-6	89	30	89	30	0	-59	60	1
60	Jeremiyah Love	ARI	14	RB-24	44	-17	26	-34	0	-60	29	-31	28	-32	15	-45	33	-27	26	-34	27	-33	0	-60	0	-60	25	-35	26	-34	40	-20	40	-20	0	-60	38	-22
61	TreVeyon Henderson	NE	11	RB-25	53.2	-8	57	-4	0	-61	60	-1	61	0	64	3	44	-17	55	-6	55	-6	0	-61	0	-61	57	-4	64	3	79	18	79	18	0	-61	64	3
62	CeeDee Lamb	DAL	14	WR-23	47	-23	11	-51	0	-62	15	-47	10	-52	9	-53	12	-50	13	-49	11	-51	0	-62	0	-62	9	-53	9	-53	20	-42	20	-42	0	-62	9	-53
63	D.J. Moore	BUF	7	WR-24	60	-10	53	-10	0	-63	58	-5	42	-21	57	-6	53	-10	51	-12	50	-13	0	-63	0	-63	53	-10	51	-12	78	15	78	15	0	-63	59	-4
64	Rhamondre Stevenson	NE	11	RB-26	59	-2	74	10	0	-64	80	16	66	2	91	27	83	19	71	7	77	13	0	-64	0	-64	70	6	68	4	93	29	93	29	0	-64	73	9
65	Jadarian Price	SEA	11	RB-27	52.9	-8	63	-2	0	-65	61	-4	64	-1	69	4	65	0	56	-9	67	2	0	-65	0	-65	62	-3	66	1	81	16	81	16	0	-65	66	1
66	Luther Burden	CHI	10	WR-25	56.1	-14	48	-18	0	-66	62	-4	47	-19	66	0	47	-19	50	-16	42	-24	0	-66	0	-66	45	-21	46	-20	73	7	73	7	0	-66	50	-16
67	Brock Purdy	SF	8	QB-10	246.2	1	100	33	0	-67	92	25	103	36	93	26	110	43	111	44	106	39	0	-67	0	-67	101	34	94	27	35	-32	35	-32	0	-67	92	25
68	Mike Evans	SF	8	WR-26	57.5	-12	60	-8	0	-68	64	-4	57	-11	80	12	62	-6	58	-10	52	-16	0	-68	0	-68	49	-19	58	-10	87	19	87	19	0	-68	57	-11
69	Quentin Johnston	LAC	7	WR-27	67	-3	87	18	0	-69	100	31	78	9	138	69	90	21	89	20	72	3	0	-69	0	-69	74	5	88	19	111	42	111	42	0	-69	91	22
70	Garrett Wilson	NYJ	13	WR-28	47	-23	38	-32	0	-70	47	-23	36	-34	31	-39	39	-31	41	-29	39	-31	0	-70	0	-70	39	-31	42	-28	66	-4	66	-4	0	-70	42	-28
71	Tyler Warren	IND	13	TE-06	42.5	-20	49	-22	0	-71	51	-20	60	-11	42	-29	52	-19	33	-38	57	-14	0	-71	0	-71	63	-8	48	-23	46	-25	46	-25	0	-71	53	-18
72	Mark Andrews	BAL	13	TE-07	66.6	4	123	51	0	-72	122	50	138	66	113	41	136	64	105	33	133	61	0	-72	0	-72	133	61	126	54	115	43	115	43	0	-72	123	51
73	Bo Nix	DEN	10	QB-11	245	0	108	35	0	-73	121	48	109	36	75	2	113	40	121	48	115	42	0	-73	0	-73	108	35	99	26	37	-36	37	-36	0	-73	100	27
74	Marvin Harrison Jr.	ARI	14	WR-29	55	-15	67	-7	0	-74	75	1	62	-12	77	3	71	-3	73	-1	65	-9	0	-74	0	-74	65	-9	67	-7	99	25	99	25	0	-74	71	-3
75	George Kittle	SF	8	TE-08	56.6	-6	97	22	0	-75	91	16	120	45	85	10	104	29	76	1	113	38	0	-75	0	-75	114	39	92	17	98	23	98	23	0	-75	99	24
76	Jared Goff	DET	6	QB-12	245.4	0	117	41	0	-76	109	33	99	23	135	59	112	36	125	49	108	32	0	-76	0	-76	111	35	118	42	39	-37	39	-37	0	-76	108	32
77	Breece Hall	NYJ	13	RB-28	35.6	-26	30	-47	0	-77	32	-45	34	-43	28	-49	31	-46	29	-48	33	-44	0	-77	0	-77	29	-48	27	-50	45	-32	45	-32	0	-77	37	-40
78	Rico Dowdle	PIT	9	RB-29	50.6	-11	84	6	0	-78	76	-2	88	10	102	24	87	9	78	0	96	18	0	-78	0	-78	85	7	90	12	105	27	105	27	0	-78	81	3
79	Jaylen Warren	PIT	9	RB-30	44.7	-17	69	-10	0	-79	72	-7	67	-12	92	13	72	-7	67	-12	69	-10	0	-79	0	-79	69	-10	74	-5	90	11	90	11	0	-79	72	-7
80	DK Metcalf	PIT	9	WR-30	55.1	-15	76	-4	0	-80	87	7	76	-4	74	-6	78	-2	84	4	68	-12	0	-80	0	-80	75	-5	80	0	113	33	113	33	0	-80	80	0
81	Justin Herbert	LAC	7	QB-13	232.1	-13	82	1	0	-81	82	1	87	6	100	19	84	3	95	14	83	2	0	-81	0	-81	84	3	75	-6	24	-57	24	-57	0	-81	69	-12
82	Zay Flowers	BAL	13	WR-31	43.6	-26	33	-49	0	-82	35	-47	30	-52	36	-46	34	-48	37	-45	32	-50	0	-82	0	-82	31	-51	30	-52	56	-26	56	-26	0	-82	30	-52
83	Jake Ferguson	DAL	14	TE-09	61.5	-1	119	36	0	-83	119	36	136	53	103	20	107	24	101	18	121	38	0	-83	0	-83	135	52	139	56	110	27	110	27	0	-83	120	37
84	Parker Washington	JAX	7	WR-32	49.5	-20	64	-20	0	-84	81	-3	50	-34	86	2	60	-24	66	-18	63	-21	0	-84	0	-84	60	-24	59	-25	92	8	92	8	0	-84	68	-16
85	Dallas Goedert	PHI	10	TE-10	56.8	-5	113	28	0	-85	83	-2	128	43	89	4	122	37	88	3	126	41	0	-85	0	-85	137	52	120	35	108	23	108	23	0	-85	119	34
86	Jayden Daniels	WAS	7	QB-14	224.6	-21	65	-21	0	-86	63	-23	70	-16	46	-40	67	-19	79	-7	75	-11	0	-86	0	-86	68	-18	62	-24	13	-73	13	-73	0	-86	61	-25
87	Blake Corum	LAR	11	RB-31	51.5	-10	98	11	0	-87	108	21	93	6	137	50	98	11	86	-1	91	4	0	-87	0	-87	90	3	95	8	114	27	114	27	0	-87	93	6
88	Jameson Williams	DET	6	WR-33	46.1	-24	55	-33	0	-88	56	-32	52	-36	58	-30	55	-33	59	-29	49	-39	0	-88	0	-88	51	-37	55	-33	86	-2	86	-2	0	-88	52	-36
89	Courtland Sutton	DEN	10	WR-34	53.1	-17	81	-8	0	-89	77	-12	90	1	70	-19	75	-14	92	3	70	-19	0	-89	0	-89	83	-6	103	14	117	28	117	28	0	-89	84	-5
90	Jonathon Brooks	CAR	5	RB-32	43.4	-18	79	-11	0	-90	94	4	74	-16	115	25	63	-27	70	-20	74	-16	0	-90	0	-90	78	-12	77	-13	97	7	97	7	0	-90	86	-4
91	Brian Thomas Jr.	JAX	7	WR-35	47.1	-23	70	-21	0	-91	79	-12	65	-26	95	4	68	-23	75	-16	66	-25	0	-91	0	-91	64	-27	70	-21	104	13	104	13	0	-91	75	-16
92	Michael Pittman Jr.	PIT	9	WR-36	53.6	-16	93	1	0	-92	115	23	96	4	76	-16	96	4	99	7	82	-10	0	-92	0	-92	97	5	98	6	125	33	125	33	0	-92	89	-3
93	Isaiah Likely	NYG	8	TE-11	52.7	-9	115	22	0	-93	93	0	123	30	118	25	124	31	77	-16	119	26	0	-93	0	-93	127	34	122	29	101	8	101	8	0	-93	118	25
94	Carnell Tate	TEN	9	WR-37	44.6	-25	66	-28	0	-94	85	-9	63	-31	61	-33	66	-28	69	-25	61	-33	0	-94	0	-94	61	-33	72	-22	95	1	95	1	0	-94	70	-24
95	Tony Pollard	TEN	9	RB-33	37.9	-24	75	-20	0	-95	68	-27	79	-16	84	-11	77	-18	74	-21	76	-19	0	-95	0	-95	76	-19	76	-19	96	1	96	1	0	-95	76	-19
96	Jordan Mason	MIN	6	RB-34	48	-13	109	13	0	-96	104	8	95	-1	147	51	106	10	102	6	105	9	0	-96	0	-96	104	8	100	4	120	24	120	24	0	-96	111	15
97	Patrick Mahomes	KC	5	QB-15	229.9	-16	104	7	0	-97	97	0	105	8	101	4	103	6	115	18	111	14	0	-97	0	-97	96	-1	113	16	36	-61	36	-61	0	-97	97	0
98	Kyle Pitts	ATL	11	TE-12	38	-24	77	-21	0	-98	66	-32	94	-4	56	-42	80	-18	64	-34	84	-14	0	-98	0	-98	102	4	84	-14	80	-18	80	-18	0	-98	82	-16
99	Jordan Love	GB	11	QB-16	236.5	-9	129	30	0	-99	144	45	114	15	156	57	128	29	144	45	131	32	0	-99	0	-99	117	18	131	32	52	-47	52	-47	0	-99	122	23
100	Dalton Kincaid	BUF	7	TE-13	49.4	-13	118	18	0	-100	125	25	110	10	129	29	130	30	100	0	118	18	0	-100	0	-100	123	23	108	8	116	16	116	16	0	-100	115	15
101	Michael Wilson	ARI	14	WR-38	47.5	-22	92	-9	0	-101	110	9	92	-9	96	-5	93	-8	108	7	80	-21	0	-101	0	-101	92	-9	87	-14	126	25	126	25	0	-101	90	-11
102	Sam LaPorta	DET	6	TE-14	35.6	-27	72	-30	0	-102	65	-37	73	-29	55	-47	85	-17	65	-37	94	-8	0	-102	0	-102	89	-13	71	-31	85	-17	85	-17	0	-102	77	-25
103	Kenneth Gainwell	TB	10	RB-35	39.1	-22	96	-7	0	-103	98	-5	83	-20	112	9	102	-1	82	-21	92	-11	0	-103	0	-103	110	7	115	12	109	6	109	6	0	-103	105	2
104	Jacory Croskey-Merritt	WAS	7	RB-36	44.5	-17	112	8	0	-104	106	2	97	-7	134	30	114	10	106	2	116	12	0	-104	0	-104	107	3	93	-11	128	24	128	24	0	-104	104	0
105	Jayden Reed	GB	11	WR-39	50.2	-20	106	1	0	-105	127	22	81	-24	133	28	111	6	110	5	98	-7	0	-105	0	-105	79	-26	104	-1	131	26	131	26	0	-105	113	8
106	Chris Godwin	TB	10	WR-40	45.6	-24	90	-16	0	-106	95	-11	82	-24	142	36	86	-20	93	-13	81	-25	0	-106	0	-106	87	-19	85	-21	121	15	121	15	0	-106	83	-23
107	Josh Oliver	MIN	6	TE-15	40.9	-21	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	448	341
108	Jaxson Dart	NYG	8	QB-17	220.9	-24	95	-13	0	-108	99	-9	102	-6	63	-45	101	-7	112	4	109	1	0	-108	0	-108	100	-8	101	-7	31	-77	31	-77	0	-108	95	-13
109	Chuba Hubbard	CAR	5	RB-37	36.2	-25	91	-18	0	-109	86	-23	104	-5	107	-2	88	-21	90	-19	90	-19	0	-109	0	-109	94	-15	96	-13	112	3	112	3	0	-109	87	-22
110	Travis Kelce	KC	5	TE-16	39.2	-23	110	0	0	-110	101	-9	125	15	87	-23	115	5	80	-30	120	10	0	-110	0	-110	122	12	117	7	102	-8	102	-8	0	-110	103	-7
111	Makai Lemon	PHI	10	WR-41	46	-24	107	-4	0	-111	120	9	107	-4	128	17	92	-19	113	2	97	-14	0	-111	0	-111	82	-29	106	-5	136	25	136	25	0	-111	106	-5
112	AJ Barner	SEA	11	TE-17	54	-8	160	48	0	-112	217	105	188	76	202	90	200	88	165	53	198	86	0	-112	0	-112	178	66	187	75	166	54	166	54	0	-112	170	58
113	Chris Rodriguez	JAX	7	RB-38	44.4	-17	132	19	0	-113	138	25	133	20	182	69	133	20	127	14	135	22	0	-113	0	-113	128	15	112	-1	144	31	144	31	0	-113	127	14
114	Baker Mayfield	TB	10	QB-18	226.2	-19	127	13	0	-114	128	14	121	7	144	30	129	15	139	25	125	11	0	-114	0	-114	121	7	133	19	49	-65	49	-65	0	-114	121	7
115	Josh Downs	IND	13	WR-42	38.5	-31	86	-29	0	-115	107	-8	72	-43	110	-5	82	-33	94	-21	88	-27	0	-115	0	-115	81	-34	82	-33	123	8	123	8	0	-115	96	-19
116	Brian Robinson	ATL	11	RB-39	50.7	-11	154	38	0	-116	179	63	184	68	175	59	168	52	164	48	173	57	0	-116	0	-116	187	71	155	39	180	64	180	64	0	-116	156	40
117	Alec Pierce	IND	13	WR-43	39.5	-30	89	-28	0	-117	71	-46	112	-5	83	-34	108	-9	104	-13	79	-38	0	-117	0	-117	93	-24	91	-26	127	10	127	10	0	-117	88	-29
118	Sam Darnold	SEA	11	QB-19	233.3	-12	155	37	0	-118	141	23	145	27	163	45	322	204	167	49	153	35	0	-118	0	-118	141	23	156	38	62	-56	62	-56	0	-118	140	22
119	Isiah Pacheco	DET	6	RB-40	46.9	-15	150	31	0	-119	147	28	180	61	159	40	152	33	156	37	156	37	0	-119	0	-119	170	51	169	50	167	48	167	48	0	-119	154	35
120	Hunter Henry	NE	11	TE-18	46.5	-16	148	28	0	-120	173	53	158	38	139	19	190	70	133	13	164	44	0	-120	0	-120	153	33	167	47	139	19	139	19	0	-120	149	29
121	J.K. Dobbins	DEN	10	RB-41	28.8	-33	94	-27	0	-121	89	-32	106	-15	114	-7	94	-27	91	-30	100	-21	0	-121	0	-121	95	-26	89	-32	119	-2	119	-2	0	-121	85	-36
122	Jayden Higgins	HOU	8	WR-44	46.2	-24	126	4	0	-122	150	28	130	8	160	38	119	-3	132	10	107	-15	0	-122	0	-122	120	-2	121	-1	154	32	154	32	0	-122	124	2
123	Kyle Monangai	CHI	10	RB-42	30.7	-31	105	-18	0	-123	103	-20	113	-10	120	-3	97	-26	103	-20	101	-22	0	-123	0	-123	99	-24	105	-18	124	1	124	1	0	-123	101	-22
124	Jakobi Meyers	JAX	7	WR-45	41.3	-29	116	-8	0	-124	116	-8	115	-9	106	-18	109	-15	122	-2	103	-21	0	-124	0	-124	116	-8	119	-5	142	18	142	18	0	-124	114	-10
125	Romeo Doubs	NE	11	WR-46	44.4	-25	125	0	0	-125	149	24	119	-6	151	26	121	-4	137	12	117	-8	0	-125	0	-125	119	-6	123	-2	157	32	157	32	0	-125	136	11
126	Jalen Coker	CAR	5	WR-47	45.1	-25	131	5	0	-126	158	32	124	-2	161	35	126	0	140	14	124	-2	0	-126	0	-126	130	4	114	-12	153	27	153	27	0	-126	129	3
127	Kenyon Sadiq	NYJ	13	TE-19	40.7	-21	156	29	0	-127	193	66	201	74	136	9	179	52	157	30	180	53	0	-127	0	-127	179	52	181	54	162	35	162	35	0	-127	181	54
128	Brenton Strange	JAX	7	TE-20	37.4	-25	143	15	0	-128	143	15	154	26	184	56	154	26	120	-8	148	20	0	-128	0	-128	147	19	164	36	135	7	135	7	0	-128	147	19
129	Wan'Dale Robinson	TEN	9	WR-48	33.3	-37	102	-27	0	-129	102	-27	84	-45	108	-21	99	-30	107	-22	95	-34	0	-129	0	-129	112	-17	125	-4	129	0	129	0	0	-129	98	-31
130	Rashid Shaheed	SEA	11	WR-49	43.7	-26	137	7	0	-130	154	24	137	7	157	27	145	15	153	23	129	-1	0	-130	0	-130	134	4	134	4	164	34	164	34	0	-130	153	23
