"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"16","Tee Higgins","CIN","6","WR-05","81.0","13","37","21","0","-16","39","23","37","21","51","35","37","21","44","28","37","21","0","-16","37","21","35","19","29","13","53","37","64","48","47","31","32","16"
"17","Chase Brown","CIN","6","RB-10","62.7","0","12","-5","0","-17","11","-6","13","-4","20","3","12","-5","11","-6","13","-4","0","-17","15","-2","14","-3","14","-3","22","5","18","1","27","10","12","-5"
"18","Lamar Jackson","BAL","13","QB-02","263.3","18","46","28","0","-18","41","23","56","38","34","16","46","28","61","43","63","45","0","-18","36","18","56","38","50","32","8","-10","5","-13","10","-8","36","18"
"19","Kyren Williams","LAR","11","RB-11","66.5","4","29","10","0","-19","24","5","29","10","38","19","27","8","31","12","33","14","0","-19","27","8","30","11","27","8","45","26","48","29","45","26","31","12"
"20","Drake London","ATL","11","WR-06","68.3","0","20","0","0","-20","18","-2","22","2","15","-5","21","1","22","2","19","-1","0","-20","19","-1","22","2","18","-2","28","8","34","14","23","3","13","-7"
"21","Davante Adams","LAR","11","WR-07","93.7","25","52","31","0","-21","56","35","55","34","42","21","45","24","54","33","51","30","0","-21","58","37","52","31","55","34","72","51","82","61","63","42","48","27"
"22","Joe Burrow","CIN","6","QB-03","293.3","48","59","37","0","-22","49","27","69","47","53","31","53","31","73","51","61","39","0","-22","55","33","67","45","64","42","13","-9","13","-9","14","-8","49","27"
"23","Saquon Barkley","PHI","10","RB-12","61.3","-1","13","-10","0","-23","13","-10","14","-9","13","-10","14","-9","19","-4","16","-7","0","-23","13","-10","12","-11","10","-13","24","1","25","2","22","-1","15","-8"
"24","Rashee Rice","KC","5","WR-08","69.4","1","27","3","0","-24","23","-1","28","4","19","-5","28","4","28","4","26","2","0","-24","28","4","26","2","36","12","42","18","44","20","37","13","28","4"
"25","A.J. Brown","NE","11","WR-09","68.0","0","21","-4","0","-25","21","-4","20","-5","25","0","17","-8","21","-4","18","-7","0","-25","20","-5","19","-6","22","-3","27","2","30","5","26","1","14","-11"
"26","Puka Nacua","LAR","11","WR-10","62.4","-6","4","-22","0","-26","5","-21","4","-22","4","-22","4","-22","4","-22","4","-22","0","-26","4","-22","4","-22","4","-22","5","-21","6","-20","5","-21","4","-22"
"27","Terry McLaurin","WAS","7","WR-11","78.7","10","49","22","0","-27","55","28","53","26","54","27","50","23","53","26","46","19","0","-27","51","24","48","21","46","19","73","46","80","53","67","40","46","19"
"28","Chris Olave","NO","8","WR-12","67.9","0","25","-3","0","-28","29","1","23","-5","28","0","24","-4","27","-1","24","-4","0","-28","32","4","25","-3","24","-4","41","13","45","17","36","8","24","-4"
"29","Brock Bowers","LV","13","TE-02","60.4","-2","19","-10","0","-29","27","-2","18","-11","23","-6","19","-10","8","-21","20","-9","0","-29","21","-8","20","-9","19","-10","14","-15","10","-19","20","-9","18","-11"
"30","Cam Skattebo","NYG","8","RB-13","67.1","4","44","14","0","-30","32","2","50","20","40","10","41","11","41","11","45","15","0","-30","38","8","46","16","49","19","56","26","56","26","58","28","51","21"
"31","Javonte Williams","DAL","14","RB-14","63.0","0","33","2","0","-31","33","2","33","2","31","0","30","-1","34","3","34","3","0","-31","33","2","33","2","35","4","49","18","50","19","51","20","33","2"
"32","Drake Maye","NE","11","QB-04","251.3","6","58","26","0","-32","51","19","68","36","43","11","55","23","70","38","64","32","0","-32","53","21","66","34","61","29","6","-26","7","-25","7","-25","44","12"
"33","Colston Loveland","CHI","10","TE-03","62.2","0","41","8","0","-33","45","12","43","10","41","8","42","9","23","-10","43","10","0","-33","44","11","43","10","38","5","35","2","32","-1","40","7","41","8"
"34","Derrick Henry","BAL","13","RB-15","53.9","-9","18","-16","0","-34","12","-22","19","-15","16","-18","20","-14","20","-14","21","-13","0","-34","17","-17","17","-17","16","-18","30","-4","31","-3","33","-1","20","-14"
"35","De'Von Achane","MIA","6","RB-16","52.8","-10","14","-21","0","-35","10","-25","15","-20","10","-25","13","-22","16","-19","15","-20","0","-35","16","-19","16","-19","15","-20","21","-14","24","-11","19","-16","16","-19"
"36","Quinshon Judkins","CLE","11","RB-17","64.1","1","51","15","0","-36","48","12","58","22","50","14","48","12","50","14","54","18","0","-36","48","12","55","19","53","17","68","32","72","36","66","30","55","19"
"37","Dak Prescott","DAL","14","QB-05","268.4","23","80","43","0","-37","58","21","89","52","72","35","80","43","95","58","87","50","0","-37","90","53","79","42","82","45","32","-5","26","-11","41","4","78","41"
"38","Emeka Egbuka","TB","10","WR-13","64.9","-3","38","0","0","-38","42","4","42","4","44","6","38","0","40","2","32","-6","0","-38","40","2","36","-2","42","4","58","20","61","23","56","18","42","4"
"39","Tetairoa McMillan","CAR","5","WR-14","65.5","-3","39","0","0","-39","44","5","44","5","37","-2","35","-4","46","7","39","0","0","-39","34","-5","41","2","37","-2","55","16","68","29","46","7","35","-4"
"40","Tucker Kraft","GB","11","TE-04","68.1","6","71","31","0","-40","73","33","82","42","78","38","74","34","64","24","76","36","0","-40","67","27","76","36","67","27","76","36","76","36","77","37","68","28"
"41","Christian Watson","GB","11","WR-15","71.2","3","62","21","0","-41","68","27","57","16","85","44","59","18","59","18","49","8","0","-41","66","25","58","17","54","13","86","45","88","47","81","40","57","16"
"42","Nico Collins","HOU","8","WR-16","58.1","-10","22","-20","0","-42","25","-17","21","-21","26","-16","22","-20","24","-18","23","-19","0","-42","24","-18","21","-21","20","-22","31","-11","38","-4","29","-13","17","-25"
"43","Jalen Hurts","PHI","10","QB-06","249.7","4","69","26","0","-43","65","22","74","31","48","5","71","28","87","44","90","47","0","-43","65","22","71","28","66","23","23","-20","17","-26","28","-15","62","19"
"44","Jaylen Waddle","DEN","10","WR-17","64.0","-4","43","-1","0","-44","50","6","35","-9","52","8","43","-1","43","-1","40","-4","0","-44","47","3","38","-6","33","-11","63","19","67","23","59","15","38","-6"
"45","David Montgomery","HOU","8","RB-18","58.6","-4","47","2","0","-45","47","2","46","1","60","15","47","2","47","2","50","5","0","-45","49","4","47","2","56","11","69","24","70","25","71","26","56","11"
"46","Bucky Irving","TB","10","RB-19","61.4","-1","53","7","0","-46","40","-6","54","8","49","3","57","11","52","6","60","14","0","-46","45","-1","54","8","58","12","62","16","75","29","49","3","54","8"
"47","Travis Etienne","NO","8","RB-20","54.6","-8","42","-5","0","-47","38","-9","41","-6","39","-8","36","-11","42","-5","44","-3","0","-47","42","-5","40","-7","41","-6","59","12","60","13","57","10","45","-2"
"48","George Pickens","DAL","14","WR-18","55.7","-13","23","-25","0","-48","22","-26","25","-23","27","-21","26","-22","26","-22","22","-26","0","-48","26","-22","24","-24","21","-27","36","-12","43","-5","31","-17","23","-25"
"49","Matthew Stafford","LAR","11","QB-07","273.2","28","100","51","0","-49","91","42","111","62","70","21","93","44","125","76","102","53","0","-49","112","63","110","61","110","61","50","1","40","-9","65","16","108","59"
"50","DeVonta Smith","PHI","10","WR-19","56.6","-12","31","-19","0","-50","36","-14","27","-23","36","-14","29","-21","33","-17","28","-22","0","-50","35","-15","27","-23","26","-24","51","1","54","4","54","4","29","-21"
"51","Ladd McConkey","LAC","7","WR-20","58.5","-10","40","-11","0","-51","43","-8","32","-19","45","-6","54","3","37","-14","35","-16","0","-51","41","-10","34","-17","40","-11","54","3","58","7","55","4","39","-12"
"52","Trevor Lawrence","JAX","7","QB-08","250.4","5","84","32","0","-52","76","24","85","33","81","29","88","36","100","48","84","32","0","-52","97","45","86","34","80","28","33","-19","29","-23","38","-14","74","22"
"53","Justin Jefferson","MIN","6","WR-21","49.8","-18","11","-42","0","-53","16","-37","11","-42","11","-42","10","-43","13","-40","12","-41","0","-53","11","-42","11","-42","13","-40","18","-35","22","-31","15","-38","11","-42"
"54","RJ Harvey","DEN","10","RB-21","67.6","5","87","33","0","-54","85","31","75","21","134","80","75","21","84","30","88","34","0","-54","79","25","88","34","109","55","94","40","106","52","85","31","99","45"
"55","D.J. Moore","BUF","7","WR-22","60.0","-8","48","-7","0","-55","53","-2","39","-16","55","0","52","-3","49","-6","47","-8","0","-55","57","2","53","-2","48","-7","74","19","73","18","75","20","58","3"
"56","Harold Fannin","CLE","11","TE-05","63.9","2","79","23","0","-56","79","23","103","47","63","7","76","20","63","7","92","36","0","-56","71","15","105","49","77","21","78","22","84","28","72","16","79","23"
"57","Rome Odunze","CHI","10","WR-23","62.6","-6","57","0","0","-57","64","7","51","-6","57","0","65","8","58","1","53","-4","0","-57","63","6","59","2","51","-6","83","26","87","30","79","22","61","4"
"58","Bhayshul Tuten","JAX","7","RB-22","55.5","-7","56","-2","0","-58","52","-6","48","-10","62","4","60","2","48","-10","58","0","0","-58","59","1","49","-9","59","1","70","12","69","11","74","16","63","5"
"59","Rhamondre Stevenson","NE","11","RB-23","60.2","-3","67","8","0","-59","74","15","63","4","71","12","58","-1","69","10","73","14","0","-59","78","19","68","9","65","6","92","33","92","33","97","38","70","11"
"60","Caleb Williams","CHI","10","QB-09","244.4","-1","73","13","0","-60","70","10","72","12","80","20","70","10","88","28","74","14","0","-60","80","20","72","12","72","12","20","-40","19","-41","21","-39","67","7"
"61","D'Andre Swift","CHI","10","RB-24","51.7","-11","45","-16","0","-61","35","-26","40","-21","56","-5","44","-17","45","-16","52","-9","0","-61","54","-7","44","-17","44","-17","65","4","62","1","70","9","47","-14"
"62","CeeDee Lamb","DAL","14","WR-24","47.0","-21","10","-52","0","-62","14","-48","10","-52","9","-53","11","-51","14","-48","10","-52","0","-62","10","-52","9","-53","11","-51","17","-45","21","-41","13","-49","9","-53"
"63","Jadarian Price","SEA","11","RB-25","52.9","-10","61","-2","0","-63","57","-6","59","-4","64","1","66","3","55","-8","66","3","0","-63","61","-2","60","-3","62","-1","85","22","78","15","90","27","64","1"
"64","Jeremiyah Love","ARI","14","RB-26","44.0","-19","30","-34","0","-64","30","-34","36","-28","22","-42","33","-31","29","-35","31","-33","0","-64","25","-39","29","-35","34","-30","37","-27","42","-22","32","-32","43","-21"
"65","Luther Burden","CHI","10","WR-25","56.1","-12","50","-15","0","-65","60","-5","47","-18","66","1","49","-16","51","-14","42","-23","0","-65","52","-13","45","-20","45","-20","66","1","74","9","60","-5","50","-15"
"66","TreVeyon Henderson","NE","11","RB-27","52.0","-11","60","-6","0","-66","61","-5","64","-2","68","2","62","-4","56","-10","57","-9","0","-66","46","-20","61","-5","69","3","71","5","81","15","62","-4","65","-1"
"67","Mike Evans","SF","8","WR-26","57.5","-11","63","-4","0","-67","62","-5","60","-7","83","16","64","-3","62","-5","55","-12","0","-67","60","-7","51","-16","60","-7","84","17","90","23","76","9","59","-8"
"68","Quentin Johnston","LAC","7","WR-27","67.0","-1","89","21","0","-68","102","34","83","15","133","65","89","21","94","26","72","4","0","-68","102","34","74","6","95","27","118","50","115","47","123","55","88","20"
"69","Brock Purdy","SF","8","QB-10","246.2","1","105","36","0","-69","92","23","102","33","92","23","112","43","111","42","109","40","0","-69","114","45","103","34","98","29","43","-26","35","-34","50","-19","91","22"
"70","Garrett Wilson","NYJ","13","WR-28","46.1","-22","36","-34","0","-70","46","-24","34","-36","32","-38","39","-31","38","-32","38","-32","0","-70","39","-31","39","-31","39","-31","57","-13","65","-5","52","-18","37","-33"
"71","George Kittle","SF","8","TE-06","56.6","-6","92","21","0","-71","87","16","112","41","82","11","102","31","74","3","112","41","0","-71","94","23","114","43","93","22","100","29","95","24","107","36","94","23"
"72","Marvin Harrison Jr.","ARI","14","WR-29","55.0","-13","66","-6","0","-72","69","-3","61","-11","73","1","73","1","71","-1","65","-7","0","-72","74","2","65","-7","68","-4","93","21","96","24","94","22","69","-3"
"73","Mark Andrews","BAL","13","TE-07","66.6","4","124","51","0","-73","120","47","143","70","111","38","142","69","105","32","134","61","0","-73","118","45","133","60","128","55","115","42","118","45","114","41","123","50"
"74","Bo Nix","DEN","10","QB-11","245.0","0","110","36","0","-74","117","43","107","33","75","1","116","42","122","48","115","41","0","-74","116","42","106","32","101","27","40","-34","36","-38","44","-30","100","26"
"75","Jared Goff","DET","6","QB-12","245.4","0","118","43","0","-75","109","34","100","25","132","57","117","42","126","51","108","33","0","-75","128","53","113","38","120","45","48","-27","39","-36","61","-14","110","35"
"76","Tyler Warren","IND","13","TE-08","42.5","-20","54","-22","0","-76","59","-17","62","-14","46","-30","51","-25","35","-41","56","-20","0","-76","50","-26","63","-13","47","-29","46","-30","49","-27","48","-28","52","-24"
"77","Zay Flowers","BAL","13","WR-30","43.6","-25","34","-43","0","-77","34","-43","30","-47","35","-42","34","-43","36","-41","30","-47","0","-77","43","-34","31","-46","32","-45","52","-25","55","-22","53","-24","30","-47"
"78","Jameson Williams","DET","6","WR-31","47.5","-21","55","-23","0","-78","54","-24","52","-26","59","-19","56","-22","57","-21","48","-30","0","-78","56","-22","50","-28","52","-26","77","-1","86","8","68","-10","53","-25"
"79","DK Metcalf","PIT","9","WR-32","55.1","-13","77","-2","0","-79","90","11","78","-1","74","-5","79","0","85","6","70","-9","0","-79","76","-3","73","-6","78","-1","99","20","113","34","89","10","77","-2"
"80","Breece Hall","NYJ","13","RB-28","35.6","-27","32","-48","0","-80","37","-43","38","-42","29","-51","32","-48","30","-50","36","-44","0","-80","30","-50","32","-48","31","-49","44","-36","47","-33","43","-37","34","-46"
"81","Rico Dowdle","PIT","9","RB-29","50.6","-12","82","1","0","-81","75","-6","79","-2","95","14","85","4","77","-4","95","14","0","-81","84","3","83","2","83","2","102","21","102","21","104","23","81","0"
"82","Parker Washington","JAX","7","WR-33","49.5","-19","64","-18","0","-82","78","-4","49","-33","84","2","61","-21","60","-22","59","-23","0","-82","77","-5","57","-25","57","-25","91","9","89","7","91","9","66","-16"
"83","Blake Corum","LAR","11","RB-30","51.5","-11","90","7","0","-83","104","21","92","9","128","45","97","14","81","-2","86","3","0","-83","91","8","87","4","91","8","111","28","109","26","116","33","93","10"
"84","Jake Ferguson","DAL","14","TE-09","61.5","-1","120","36","0","-84","118","34","138","54","102","18","109","25","98","14","122","38","0","-84","108","24","136","52","146","62","109","25","110","26","112","28","131","47"
"85","Jaylen Warren","PIT","9","RB-31","44.7","-18","70","-15","0","-85","67","-18","67","-18","87","2","72","-13","68","-17","68","-17","0","-85","69","-16","70","-15","71","-14","88","3","91","6","83","-2","73","-12"
"86","Dallas Goedert","PHI","10","TE-10","56.8","-5","111","25","0","-86","80","-6","129","43","88","2","125","39","86","0","124","38","0","-86","119","33","132","46","116","30","112","26","107","21","118","32","116","30"
"87","Courtland Sutton","DEN","10","WR-34","53.1","-15","81","-6","0","-87","77","-10","91","4","69","-18","77","-10","89","2","69","-18","0","-87","87","0","81","-6","99","12","103","16","112","25","95","8","85","-2"
"88","Justin Herbert","LAC","7","QB-13","232.1","-13","83","-5","0","-88","86","-2","88","0","97","9","84","-4","96","8","82","-6","0","-88","81","-7","84","-4","75","-13","29","-59","27","-61","30","-58","71","-17"
"89","Jonathon Brooks","CAR","5","RB-32","45.6","-17","76","-13","0","-89","84","-5","70","-19","106","17","63","-26","66","-23","71","-18","0","-89","92","3","75","-14","76","-13","110","21","94","5","131","42","84","-5"
"90","Jayden Daniels","WAS","7","QB-14","224.6","-21","65","-25","0","-90","63","-27","73","-17","47","-43","67","-23","82","-8","79","-11","0","-90","64","-26","69","-21","63","-27","15","-75","14","-76","16","-74","60","-30"
"91","Jordan Mason","MIN","6","RB-33","52.9","-10","104","13","0","-91","96","5","93","2","135","44","104","13","93","2","99","8","0","-91","110","19","97","6","103","12","123","32","114","23","133","42","104","13"
"92","Michael Pittman Jr.","PIT","9","WR-35","53.6","-15","91","-1","0","-92","112","20","99","7","79","-13","95","3","101","9","81","-11","0","-92","98","6","101","9","100","8","121","29","124","32","120","28","87","-5"
"93","Brian Thomas Jr.","JAX","7","WR-36","47.1","-21","72","-21","0","-93","81","-12","65","-28","93","0","69","-24","76","-17","67","-26","0","-93","70","-23","64","-29","73","-20","95","2","104","11","88","-5","75","-18"
"94","Isaiah Likely","NYG","8","TE-11","52.7","-9","115","21","0","-94","95","1","124","30","118","24","124","30","78","-16","119","25","0","-94","120","26","126","32","121","27","108","14","103","9","119","25","118","24"
"95","Carnell Tate","TEN","9","WR-37","44.6","-24","68","-27","0","-95","88","-7","66","-29","67","-28","68","-27","72","-23","62","-33","0","-95","62","-33","62","-33","74","-21","90","-5","98","3","80","-15","72","-23"
"96","Jayden Reed","GB","11","WR-38","51.5","-17","99","3","0","-96","128","32","80","-16","116","20","110","14","107","11","96","0","0","-96","104","8","78","-18","96","0","128","32","129","33","126","30","107","11"
"97","Michael Wilson","ARI","14","WR-39","47.5","-21","86","-11","0","-97","101","4","87","-10","94","-3","92","-5","99","2","77","-20","0","-97","88","-9","90","-7","87","-10","107","10","121","24","99","2","89","-8"
"98","Patrick Mahomes","KC","5","QB-15","229.9","-16","106","8","0","-98","97","-1","106","8","98","0","105","7","121","23","114","16","0","-98","105","7","96","-2","118","20","39","-59","37","-61","42","-56","102","4"
"99","Jordan Love","GB","11","QB-16","236.5","-9","132","33","0","-99","149","50","114","15","157","58","131","32","148","49","131","32","0","-99","149","50","117","18","130","31","60","-39","53","-46","64","-35","121","22"
"100","Kyle Pitts","ATL","11","TE-12","38.0","-24","75","-25","0","-100","66","-34","95","-5","58","-42","81","-19","65","-35","80","-20","0","-100","72","-28","102","2","81","-19","79","-21","79","-21","78","-22","83","-17"
"101","Dalton Kincaid","BUF","7","TE-13","49.4","-13","114","13","0","-101","123","22","105","4","122","21","132","31","92","-9","117","16","0","-101","95","-6","121","20","106","5","104","3","111","10","98","-3","114","13"
"102","Jacory Croskey-Merritt","WAS","7","RB-34","44.5","-18","101","-1","0","-102","103","1","96","-6","121","19","113","11","97","-5","110","8","0","-102","100","-2","99","-3","86","-16","127","25","122","20","129","27","97","-5"
"103","Chris Godwin","TB","10","WR-40","45.6","-23","85","-18","0","-103","93","-10","71","-32","138","35","86","-17","83","-20","75","-28","0","-103","96","-7","85","-18","85","-18","113","10","116","13","111","8","82","-21"
"104","Tony Pollard","TEN","9","RB-35","37.9","-25","78","-26","0","-104","71","-33","84","-20","96","-8","78","-26","75","-29","78","-26","0","-104","82","-22","77","-27","79","-25","98","-6","99","-5","101","-3","76","-28"
"105","Sam LaPorta","DET","6","TE-14","32.9","-29","74","-31","0","-105","72","-33","90","-15","61","-44","83","-22","67","-38","93","-12","0","-105","68","-37","91","-14","70","-35","80","-25","85","-20","73","-32","80","-25"
"106","Kenneth Gainwell","TB","10","RB-36","39.1","-24","96","-10","0","-106","94","-12","77","-29","108","2","101","-5","80","-26","89","-17","0","-106","109","3","109","3","115","9","116","10","108","2","125","19","106","0"
"107","Josh Oliver","MIN","6","TE-15","40.9","-21","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","425","318"
"108","Jaxson Dart","NYG","8","QB-17","220.9","-24","97","-11","0","-108","106","-2","104","-4","65","-43","106","-2","112","4","111","3","0","-108","93","-15","104","-4","102","-6","34","-74","33","-75","35","-73","96","-12"
"109","Makai Lemon","PHI","10","WR-41","46.0","-22","108","-1","0","-109","132","23","108","-1","137","28","96","-13","119","10","100","-9","0","-109","83","-26","80","-29","107","-2","119","10","139","30","102","-7","113","4"
"110","Travis Kelce","KC","5","TE-16","39.2","-23","107","-3","0","-110","99","-11","120","10","86","-24","114","4","79","-31","120","10","0","-110","101","-9","123","13","119","9","101","-9","100","-10","103","-7","103","-7"
"111","AJ Barner","SEA","11","TE-17","54.0","-8","160","49","0","-111","201","90","183","72","208","97","236","125","166","55","200","89","0","-111","166","55","175","64","176","65","160","49","164","53","157","46","167","56"
"112","Chris Rodriguez","JAX","7","RB-37","44.4","-18","128","16","0","-112","137","25","117","5","175","63","133","21","124","12","136","24","0","-112","141","29","124","12","117","5","150","38","142","30","158","46","122","10"
"113","Alec Pierce","IND","13","WR-42","40.5","-28","95","-18","0","-113","82","-31","123","10","90","-23","108","-5","110","-3","85","-28","0","-113","89","-24","94","-19","97","-16","120","7","130","17","113","0","95","-18"
"114","Chuba Hubbard","CAR","5","RB-38","34.0","-29","93","-21","0","-114","98","-16","110","-4","114","0","90","-24","102","-12","97","-17","0","-114","73","-41","98","-16","92","-22","106","-8","119","5","100","-14","90","-24"
"115","Josh Downs","IND","13","WR-43","37.5","-31","94","-21","0","-115","114","-1","76","-39","131","16","99","-16","91","-24","83","-32","0","-115","111","-4","82","-33","90","-25","124","9","120","5","128","13","92","-23"
"116","Baker Mayfield","TB","10","QB-18","226.2","-19","129","13","0","-116","129","13","122","6","144","28","136","20","144","28","125","9","0","-116","151","35","122","6","134","18","61","-55","51","-65","69","-47","120","4"
"117","Brian Robinson","ATL","11","RB-39","50.7","-12","154","37","0","-117","184","67","185","68","170","53","183","66","165","48","171","54","0","-117","160","43","182","65","154","37","162","45","180","63","143","26","156","39"
"118","Hunter Henry","NE","11","TE-18","46.5","-16","147","29","0","-118","170","52","167","49","139","21","215","97","134","16","165","47","0","-118","139","21","154","36","159","41","134","16","141","23","122","4","142","24"
"119","Sam Darnold","SEA","11","QB-19","233.3","-12","163","44","0","-119","145","26","144","25","162","43","0","-119","171","52","157","38","0","-119","169","50","142","23","155","36","75","-44","63","-56","86","-33","140","21"
"120","J.K. Dobbins","DEN","10","RB-40","28.8","-34","88","-32","0","-120","83","-37","101","-19","107","-13","94","-26","90","-30","98","-22","0","-120","86","-34","95","-25","84","-36","114","-6","117","-3","110","-10","86","-34"
"121","Isiah Pacheco","DET","6","RB-41","46.9","-16","153","32","0","-121","151","30","196","75","164","43","160","39","160","39","160","39","0","-121","179","58","183","62","178","57","168","47","175","54","172","51","150","29"
"122","Jakobi Meyers","JAX","7","WR-44","41.3","-27","116","-6","0","-122","124","2","118","-4","103","-19","111","-11","128","6","103","-19","0","-122","103","-19","120","-2","123","1","132","10","144","22","115","-7","111","-11"
"123","Romeo Doubs","NE","11","WR-45","44.4","-24","125","2","0","-123","146","23","115","-8","149","26","123","0","138","15","113","-10","0","-123","121","-2","119","-4","122","-1","146","23","157","34","136","13","125","2"
"124","Jalen Coker","CAR","5","WR-46","45.1","-23","131","7","0","-124","154","30","121","-3","159","35","135","11","140","16","123","-1","0","-124","143","19","129","5","111","-13","151","27","155","31","145","21","126","2"
"125","Rashid Shaheed","SEA","11","WR-47","43.7","-25","136","11","0","-125","142","17","136","11","151","26","152","27","151","26","128","3","0","-125","153","28","135","10","135","10","159","34","161","36","160","35","145","20"
"126","Stefon Diggs","WAS","7","WR-48","32.3","-36","98","-28","0","-126","115","-11","86","-40","117","-9","82","-44","103","-23","104","-22","0","-126","123","-3","92","-34","88","-38","130","4","128","2","130","4","101","-25"
"127","Wan'Dale Robinson","TEN","9","WR-49","33.3","-35","102","-25","0","-127","107","-20","81","-46","104","-23","100","-27","106","-21","91","-36","0","-127","107","-20","115","-12","114","-13","125","-2","125","-2","124","-3","98","-29"
"128","Matthew Golden","GB","11","WR-50","34.6","-34","112","-16","0","-128","135","7","98","-30","91","-37","126","-2","118","-10","106","-22","0","-128","126","-2","100","-28","104","-24","140","12","140","12","144","16","127","-1"
"129","Xavier Worthy","KC","5","WR-51","35.8","-32","123","-6","0","-129","141","12","126","-3","113","-16","129","0","133","4","118","-11","0","-129","122","-7","107","-22","127","-2","141","12","149","20","135","6","124","-5"
