"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"11","Saquon Barkley","PHI","10","RB-07","205.1","72","13","2","0","-11","13","2","13","2","13","2","14","3","16","5","17","6","0","-11","13","2","12","1","10","-1","24","13","23","12","22","11","13","2"
"12","De'Von Achane","MIA","6","RB-08","205.0","72","14","2","0","-12","11","-1","15","3","11","-1","13","1","15","3","15","3","0","-12","16","4","18","6","15","3","21","9","24","12","19","7","16","4"
"13","Kenneth Walker","KC","5","RB-09","203.2","70","15","2","0","-13","16","3","14","1","23","10","16","3","14","1","16","3","0","-13","18","5","13","0","12","-1","26","13","28","15","25","12","19","6"
"14","Justin Jefferson","MIN","6","WR-05","196.6","63","11","-3","0","-14","15","1","11","-3","12","-2","10","-4","12","-2","11","-3","0","-14","11","-3","11","-3","13","-1","17","3","22","8","15","1","11","-3"
"15","Derrick Henry","BAL","13","RB-10","200.1","67","17","2","0","-15","12","-3","19","4","14","-1","19","4","20","5","21","6","0","-15","17","2","17","2","17","2","30","15","31","16","33","18","21","6"
"16","Omarion Hampton","LAC","7","RB-11","198.1","65","16","0","0","-16","17","1","16","0","16","0","15","-1","19","3","14","-2","0","-16","14","-2","15","-1","16","0","25","9","25","9","24","8","18","2"
"17","Drake London","ATL","11","WR-06","205.4","72","21","4","0","-17","20","3","23","6","18","1","21","4","23","6","19","2","0","-17","19","2","23","6","20","3","28","11","33","16","23","6","15","-2"
"18","CeeDee Lamb","DAL","14","WR-07","186.8","53","10","-8","0","-18","14","-4","10","-8","10","-8","11","-7","13","-5","10","-8","0","-18","10","-8","9","-9","11","-7","16","-2","19","1","13","-5","10","-8"
"19","A.J. Brown","NE","11","WR-08","197.7","64","20","1","0","-19","19","0","20","1","19","0","17","-2","21","2","18","-1","0","-19","20","1","19","0","23","4","27","8","30","11","26","7","14","-5"
"20","Ashton Jeanty","LV","13","RB-12","195.0","62","18","-2","0","-20","21","1","17","-3","20","0","18","-2","18","-2","13","-7","0","-20","12","-8","16","-4","21","1","18","-2","20","0","17","-3","23","3"
"21","Brock Bowers","LV","13","TE-01","177.4","53","19","-2","0","-21","26","5","18","-3","22","1","20","-1","9","-12","20","-1","0","-21","21","0","20","-1","19","-2","14","-7","10","-11","20","-1","20","-1"
"22","Josh Allen","BUF","7","QB-01","342.5","63","27","5","0","-22","18","-4","32","10","17","-5","32","10","31","9","29","7","0","-22","23","1","38","16","32","10","3","-19","2","-20","3","-19","27","5"
"23","Nico Collins","HOU","8","WR-09","183.2","50","22","-1","0","-23","25","2","21","-2","24","1","22","-1","24","1","23","0","0","-23","24","1","22","-1","18","-5","31","8","36","13","29","6","17","-6"
"24","Javonte Williams","DAL","14","RB-13","197.7","65","32","8","0","-24","30","6","28","4","29","5","31","7","32","8","33","9","0","-24","33","9","33","9","34","10","46","22","48","24","51","27","32","8"
"25","Kyren Williams","LAR","11","RB-14","194.1","61","29","4","0","-25","24","-1","29","4","33","8","28","3","30","5","32","7","0","-25","27","2","31","6","27","2","44","19","45","20","45","20","31","6"
"26","George Pickens","DAL","14","WR-10","182.7","49","23","-3","0","-26","22","-4","25","-1","26","0","27","1","27","1","22","-4","0","-26","26","0","24","-2","22","-4","35","9","41","15","31","5","22","-4"
"27","Jeremiyah Love","ARI","14","RB-15","190.6","57","30","3","0","-27","31","4","35","8","25","-2","34","7","29","2","31","4","0","-27","25","-2","28","1","28","1","38","11","43","16","32","5","40","13"
"28","Trey McBride","ARI","14","TE-02","173.4","49","24","-4","0","-28","27","-1","27","-1","21","-7","25","-3","17","-11","26","-2","0","-28","22","-6","29","1","31","3","19","-9","21","-7","18","-10","25","-3"
"29","Chris Olave","NO","8","WR-11","182.7","49","26","-3","0","-29","28","-1","24","-5","28","-1","24","-5","26","-3","24","-5","0","-29","32","3","25","-4","25","-4","39","10","44","15","36","7","24","-5"
"30","Malik Nabers","NYG","8","WR-12","180.1","47","25","-5","0","-30","29","-1","22","-8","30","0","23","-7","25","-5","25","-5","0","-30","31","1","21","-9","24","-6","37","7","39","9","34","4","26","-4"
"31","DeVonta Smith","PHI","10","WR-13","178.7","45","31","0","0","-31","32","1","26","-5","34","3","29","-2","34","3","28","-3","0","-31","35","4","27","-4","26","-5","49","18","52","21","54","23","28","-3"
"32","Cam Skattebo","NYG","8","RB-16","190.1","57","43","11","0","-32","36","4","50","18","41","9","41","9","44","12","45","13","0","-32","38","6","45","13","46","14","58","26","60","28","58","26","52","20"
"33","Tee Higgins","CIN","6","WR-14","178.2","45","35","2","0","-33","37","4","38","5","46","13","38","5","43","10","38","5","0","-33","37","4","35","2","29","-4","53","20","62","29","47","14","33","0"
"34","Breece Hall","NYJ","13","RB-17","176.6","43","33","-1","0","-34","38","4","37","3","32","-2","33","-1","33","-1","37","3","0","-34","30","-4","30","-4","30","-4","45","11","49","15","43","9","34","0"
"35","Garrett Wilson","NYJ","13","WR-15","176.6","43","36","1","0","-35","45","10","34","-1","35","0","39","4","38","3","36","1","0","-35","39","4","39","4","38","3","55","20","61","26","52","17","39","4"
"36","Zay Flowers","BAL","13","WR-16","175.5","42","34","-2","0","-36","34","-2","31","-5","39","3","35","-1","36","0","30","-6","0","-36","43","7","32","-4","33","-3","52","16","55","19","53","17","30","-6"
"37","Travis Etienne","NO","8","RB-18","176.4","43","38","1","0","-37","33","-4","41","4","36","-1","36","-1","39","2","42","5","0","-37","42","5","40","3","41","4","56","19","57","20","57","20","44","7"
"38","Rashee Rice","KC","5","WR-17","172.2","39","28","-10","0","-38","23","-15","30","-8","27","-11","30","-8","28","-10","27","-11","0","-38","28","-10","26","-12","36","-2","42","4","47","9","37","-1","29","-9"
"39","Ladd McConkey","LAC","7","WR-18","178.0","45","41","2","0","-39","40","1","33","-6","43","4","61","22","37","-2","35","-4","0","-39","41","2","34","-5","40","1","54","15","56","17","55","16","35","-4"
"40","Jaylen Waddle","DEN","10","WR-19","176.6","43","42","2","0","-40","46","6","36","-4","48","8","43","3","40","0","40","0","0","-40","47","7","37","-3","35","-5","62","22","65","25","59","19","36","-4"
"41","Tetairoa McMillan","CAR","5","WR-20","173.8","40","39","-2","0","-41","42","1","44","3","37","-4","37","-4","45","4","39","-2","0","-41","34","-7","41","0","39","-2","57","16","68","27","46","5","37","-4"
"42","D'Andre Swift","CHI","10","RB-19","176.3","43","44","2","0","-42","35","-7","40","-2","50","8","44","2","41","-1","50","8","0","-42","54","12","44","2","42","0","64","22","59","17","70","28","45","3"
"43","Lamar Jackson","BAL","13","QB-02","318.7","39","45","2","0","-43","39","-4","57","14","31","-12","46","3","62","19","62","19","0","-43","36","-7","58","15","50","7","8","-35","5","-38","10","-33","38","-5"
"44","Quinshon Judkins","CLE","11","RB-20","174.7","41","50","6","0","-44","48","4","58","14","45","1","49","5","51","7","54","10","0","-44","48","4","55","11","58","14","68","24","73","29","66","22","56","12"
"45","Colston Loveland","CHI","10","TE-03","159.4","35","37","-8","0","-45","41","-4","42","-3","38","-7","42","-3","22","-23","41","-4","0","-45","44","-1","42","-3","37","-8","36","-9","32","-13","40","-5","41","-4"
"46","Bucky Irving","TB","10","RB-21","173.5","40","51","5","0","-46","43","-3","51","5","53","7","62","16","52","6","59","13","0","-46","45","-1","52","6","51","5","63","17","75","29","49","3","51","5"
"47","David Montgomery","HOU","8","RB-22","169.9","37","47","0","0","-47","50","3","47","0","58","11","48","1","47","0","47","0","0","-47","49","2","47","0","57","10","69","22","70","23","71","24","54","7"
"48","Davante Adams","LAR","11","WR-21","172.1","39","52","4","0","-48","55","7","53","5","42","-6","47","-1","55","7","52","4","0","-48","58","10","51","3","56","8","70","22","79","31","63","15","47","-1"
"49","Emeka Egbuka","TB","10","WR-22","166.5","33","40","-9","0","-49","44","-5","43","-6","40","-9","40","-9","42","-7","34","-15","0","-49","40","-9","36","-13","43","-6","61","12","64","15","56","7","42","-7"
"50","Jadarian Price","SEA","11","RB-23","172.2","39","58","8","0","-50","53","3","54","4","62","12","71","21","53","3","65","15","0","-50","61","11","60","10","59","9","84","34","77","27","90","40","60","10"
"51","Bhayshul Tuten","JAX","7","RB-24","170.8","38","55","4","0","-51","54","3","48","-3","57","6","66","15","49","-2","58","7","0","-51","59","8","49","-2","54","3","71","20","69","18","74","23","59","8"
"52","Luther Burden","CHI","10","WR-23","168.5","35","48","-4","0","-52","59","7","45","-7","66","14","53","1","50","-2","43","-9","0","-52","52","0","43","-9","44","-8","66","14","74","22","60","8","48","-4"
"53","Terry McLaurin","WAS","7","WR-24","168.3","35","49","-4","0","-53","58","5","55","2","55","2","52","-1","54","1","46","-7","0","-53","51","-2","48","-5","45","-8","74","21","80","27","67","14","46","-7"
"54","D.J. Moore","BUF","7","WR-25","165.7","32","46","-8","0","-54","51","-3","39","-15","56","2","55","1","46","-8","44","-10","0","-54","57","3","53","-1","47","-7","73","19","72","18","75","21","55","1"
"55","Christian Watson","GB","11","WR-26","170.8","37","61","6","0","-55","65","10","56","1","80","25","67","12","59","4","51","-4","0","-55","66","11","57","2","53","-2","86","31","89","34","81","26","57","2"
"56","Rhamondre Stevenson","NE","11","RB-25","170.0","37","65","9","0","-56","70","14","61","5","71","15","63","7","67","11","72","16","0","-56","78","22","67","11","62","6","92","36","90","34","97","41","67","11"
"57","Jameson Williams","DET","6","WR-27","164.9","31","54","-3","0","-57","57","0","49","-8","59","2","64","7","56","-1","49","-8","0","-57","56","-1","50","-7","52","-5","76","19","82","25","68","11","50","-7"
"58","TreVeyon Henderson","NE","11","RB-26","168.7","36","62","4","0","-58","67","9","64","6","69","11","68","10","60","2","60","2","0","-58","46","-12","61","3","64","6","72","14","83","25","62","4","65","7"
"59","Tyler Warren","IND","13","TE-04","155.0","31","53","-6","0","-59","56","-3","62","3","47","-12","57","-2","35","-24","56","-3","0","-59","50","-9","63","4","48","-11","47","-12","51","-8","48","-11","53","-6"
"60","Rome Odunze","CHI","10","WR-28","154.9","21","56","-4","0","-60","61","1","52","-8","60","0","70","10","57","-3","53","-7","0","-60","63","3","59","-1","49","-11","82","22","85","25","79","19","58","-2"
"61","Jaylen Warren","PIT","9","RB-27","168.7","36","69","8","0","-61","76","15","66","5","78","17","81","20","69","8","68","7","0","-61","69","8","69","8","69","8","88","27","91","30","83","22","71","10"
"62","Drake Maye","NE","11","QB-03","297.2","17","57","-5","0","-62","52","-10","67","5","44","-18","59","-3","71","9","63","1","0","-62","53","-9","66","4","61","-1","6","-56","7","-55","7","-55","43","-19"
"63","Jonathon Brooks","CAR","5","RB-28","169.1","36","74","11","0","-63","81","18","69","6","97","34","75","12","66","3","70","7","0","-63","92","29","75","12","75","12","108","45","92","29","131","68","80","17"
"64","Parker Washington","JAX","7","WR-29","148.4","15","59","-5","0","-64","71","7","46","-18","81","17","45","-19","58","-6","55","-9","0","-64","77","13","56","-8","55","-9","90","26","87","23","91","27","64","0"
"65","Tucker Kraft","GB","11","TE-05","157.6","33","71","6","0","-65","72","7","80","15","83","18","84","19","61","-4","76","11","0","-65","67","2","76","11","67","2","77","12","76","11","77","12","68","3"
"66","Joe Burrow","CIN","6","QB-04","294.0","14","60","-6","0","-66","49","-17","68","2","51","-15","58","-8","74","8","61","-5","0","-66","55","-11","68","2","63","-3","13","-53","13","-53","14","-52","49","-17"
"67","Jayden Daniels","WAS","7","QB-05","295.0","15","66","-1","0","-67","62","-5","74","7","49","-18","76","9","84","17","80","13","0","-67","64","-3","70","3","65","-2","15","-52","15","-52","16","-51","61","-6"
"68","Mike Evans","SF","8","WR-30","145.1","12","64","-4","0","-68","63","-5","59","-9","76","8","73","5","65","-3","57","-11","0","-68","60","-8","54","-14","60","-8","85","17","93","25","76","8","62","-6"
"69","Jalen Hurts","PHI","10","QB-06","294.7","15","70","1","0","-69","64","-5","73","4","52","-17","79","10","91","22","91","22","0","-69","65","-4","72","3","66","-3","23","-46","16","-53","28","-41","63","-6"
"70","Rico Dowdle","PIT","9","RB-29","164.8","32","81","11","0","-70","77","7","78","8","88","18","94","24","76","6","90","20","0","-70","84","14","82","12","81","11","102","32","101","31","104","34","79","9"
"71","Tony Pollard","TEN","9","RB-30","152.0","19","78","7","0","-71","73","2","84","13","82","11","86","15","75","4","78","7","0","-71","82","11","77","6","82","11","97","26","97","26","101","30","74","3"
"72","Sam LaPorta","DET","6","TE-06","137.6","13","75","3","0","-72","66","-6","88","16","65","-7","95","23","68","-4","94","22","0","-72","68","-4","90","18","70","-2","80","8","88","16","73","1","83","11"
"73","Brian Thomas Jr.","JAX","7","WR-31","143.6","10","72","-1","0","-73","84","11","71","-2","107","34","83","10","77","4","67","-6","0","-73","70","-3","64","-9","72","-1","94","21","104","31","88","15","76","3"
"74","DK Metcalf","PIT","9","WR-32","144.5","11","76","2","0","-74","89","15","77","3","74","0","90","16","83","9","71","-3","0","-74","76","2","74","0","76","2","101","27","114","40","89","15","77","3"
"75","Chris Godwin","TB","10","WR-33","147.1","14","84","9","0","-75","88","13","63","-12","116","41","96","21","80","5","73","-2","0","-75","96","21","85","10","83","8","109","34","113","38","111","36","78","3"
"76","Carnell Tate","TEN","9","WR-34","138.4","5","68","-8","0","-76","87","11","65","-11","68","-8","77","1","73","-3","64","-12","0","-76","62","-14","62","-14","73","-3","91","15","100","24","80","4","72","-4"
"77","Kyle Pitts","ATL","11","TE-07","132.6","8","77","0","0","-77","74","-3","95","18","61","-16","91","14","63","-14","79","2","0","-77","72","-5","101","24","79","2","78","1","78","1","78","1","82","5"
"78","Caleb Williams","CHI","10","QB-07","285.9","6","73","-5","0","-78","75","-3","70","-8","84","6","80","2","90","12","74","-4","0","-78","80","2","73","-5","71","-7","20","-58","18","-60","21","-57","66","-12"
"79","Quentin Johnston","LAC","7","WR-35","146.0","13","87","8","0","-79","94","15","72","-7","124","45","99","20","94","15","75","-4","0","-79","102","23","71","-8","91","12","119","40","117","38","123","44","86","7"
"80","Harold Fannin","CLE","11","TE-08","131.6","7","80","0","0","-80","68","-12","108","28","63","-17","87","7","64","-16","93","13","0","-80","71","-9","105","25","77","-3","79","-1","84","4","72","-8","81","1"
"81","George Kittle","SF","8","TE-09","134.5","10","89","8","0","-81","80","-1","115","34","67","-14","111","30","72","-9","108","27","0","-81","94","13","114","33","88","7","100","19","95","14","107","26","92","11"
"82","Dak Prescott","DAL","14","QB-08","285.6","6","79","-3","0","-82","60","-22","86","4","64","-18","88","6","98","16","87","5","0","-82","90","8","79","-3","78","-4","33","-49","27","-55","41","-41","75","-7"
"83","Justin Herbert","LAC","7","QB-09","286.6","7","83","0","0","-83","83","0","85","2","77","-6","97","14","101","18","82","-1","0","-83","81","-2","84","1","74","-9","29","-54","26","-57","30","-53","70","-13"
"84","Trevor Lawrence","JAX","7","QB-10","287.0","7","85","1","0","-84","79","-5","90","6","90","6","101","17","103","19","84","0","0","-84","97","13","87","3","80","-4","32","-52","29","-55","38","-46","73","-11"
"85","Kenneth Gainwell","TB","10","RB-31","142.6","9","93","8","0","-85","97","12","79","-6","93","8","112","27","82","-3","88","3","0","-85","109","24","110","25","114","29","114","29","107","22","125","40","105","20"
"86","Courtland Sutton","DEN","10","WR-36","136.6","3","82","-4","0","-86","78","-8","94","8","72","-14","85","-1","86","0","69","-17","0","-86","87","1","81","-5","100","14","103","17","111","25","95","9","84","-2"
"87","Marvin Harrison Jr.","ARI","14","WR-37","129.3","-4","67","-20","0","-87","69","-18","60","-27","70","-17","82","-5","70","-17","66","-21","0","-87","74","-13","65","-22","68","-19","93","6","96","9","94","7","69","-18"
"88","Michael Wilson","ARI","14","WR-38","137.7","4","86","-2","0","-88","99","11","82","-6","92","4","103","15","97","9","77","-11","0","-88","88","0","92","4","86","-2","105","17","118","30","99","11","89","1"
"89","Jayden Reed","GB","11","WR-39","144.2","11","100","11","0","-89","126","37","81","-8","134","45","125","36","105","16","95","6","0","-89","104","15","78","-11","96","7","129","40","130","41","126","37","106","17"
"90","Jordan Mason","MIN","6","RB-32","142.8","10","98","8","0","-90","96","6","93","3","136","46","113","23","89","-1","96","6","0","-90","110","20","96","6","103","13","122","32","112","22","133","43","102","12"
"91","RJ Harvey","DEN","10","RB-33","135.0","2","88","-3","0","-91","92","1","76","-15","121","30","89","-2","85","-6","85","-6","0","-91","79","-12","88","-3","110","19","95","4","108","17","85","-6","99","8"
"92","Alec Pierce","IND","13","WR-40","136.9","3","95","3","0","-92","86","-6","112","20","99","7","119","27","111","19","89","-3","0","-92","89","-3","93","1","98","6","120","28","128","36","113","21","91","-1"
"93","MarShawn Lloyd","GB","11","RB-34","163.8","31","122","29","0","-93","106","13","96","3","126","33","92","-1","113","20","139","46","0","-93","217","124","136","43","84","-9","182","89","139","46","232","139","88","-5"
"94","Jacory Croskey-Merritt","WAS","7","RB-35","139.4","6","101","7","0","-94","102","8","99","5","129","35","126","32","96","2","106","12","0","-94","100","6","100","6","90","-4","124","30","120","26","129","35","101","7"
"95","Josh Downs","IND","13","WR-41","136.9","3","97","2","0","-95","122","27","83","-12","131","36","109","14","93","-2","86","-9","0","-95","111","16","83","-12","87","-8","125","30","122","27","128","33","95","0"
"96","Blake Corum","LAR","11","RB-36","133.2","0","91","-5","0","-96","101","5","92","-4","122","26","106","10","79","-17","83","-13","0","-96","91","-5","86","-10","93","-3","111","15","109","13","116","20","90","-6"
"97","Michael Pittman Jr.","PIT","9","WR-42","133.5","0","94","-3","0","-97","114","17","101","4","79","-18","105","8","100","3","81","-16","0","-97","98","1","102","5","104","7","121","24","125","28","120","23","87","-10"
"98","J.K. Dobbins","DEN","10","RB-37","130.2","-3","90","-8","0","-98","85","-13","103","5","106","8","102","4","92","-6","97","-1","0","-98","86","-12","95","-3","85","-13","112","14","116","18","110","12","85","-13"
"99","Wan'Dale Robinson","TEN","9","WR-43","134.3","1","103","4","0","-99","113","14","87","-12","108","9","114","15","107","8","92","-7","0","-99","107","8","116","17","112","13","126","27","127","28","124","25","100","1"
"100","Brock Purdy","SF","8","QB-11","282.3","3","106","6","0","-100","93","-7","104","4","102","2","128","28","115","15","109","9","0","-100","114","14","103","3","97","-3","43","-57","35","-65","50","-50","93","-7"
"101","Jordan Addison","MIN","6","WR-44","132.8","-1","99","-2","0","-101","110","9","97","-4","112","11","123","22","116","15","101","0","0","-101","99","-2","89","-12","95","-6","130","29","136","35","121","20","107","6"
"102","Travis Kelce","KC","5","TE-10","126.1","2","108","6","0","-102","98","-4","122","20","87","-15","127","25","81","-21","121","19","0","-102","101","-1","124","22","121","19","98","-4","98","-4","103","1","103","1"
"103","Stefon Diggs","WAS","7","WR-45","128.6","-5","96","-7","0","-103","112","9","91","-12","95","-8","93","-10","104","1","98","-5","0","-103","123","20","94","-9","92","-11","131","28","129","26","130","27","97","-6"
"104","Patrick Mahomes","KC","5","QB-12","279.8","0","107","3","0","-104","100","-4","105","1","98","-6","115","11","123","19","118","14","0","-104","105","1","97","-7","120","16","40","-64","38","-66","42","-62","104","0"
"105","Isaiah Likely","NYG","8","TE-11","127.2","3","115","10","0","-105","90","-15","125","20","115","10","138","33","78","-27","119","14","0","-105","120","15","125","20","123","18","107","2","102","-3","119","14","115","10"
"106","Jaxson Dart","NYG","8","QB-13","274.8","-5","102","-4","0","-106","109","3","110","4","73","-33","121","15","119","13","114","8","0","-106","93","-13","104","-2","106","0","34","-72","34","-72","35","-71","98","-8"
"107","Dallas Goedert","PHI","10","TE-12","123.4","-1","113","6","0","-107","82","-25","127","20","94","-13","139","32","87","-20","125","18","0","-107","119","12","132","25","119","12","110","3","106","-1","118","11","116","9"
"108","Makai Lemon","PHI","10","WR-46","128.2","-5","104","-4","0","-108","130","22","102","-6","127","19","110","2","117","9","102","-6","0","-108","83","-25","80","-28","105","-3","118","10","137","29","102","-6","112","4"
"109","Bo Nix","DEN","10","QB-14","276.8","-3","111","2","0","-109","120","11","109","0","91","-18","131","22","122","13","117","8","0","-109","116","7","106","-3","102","-7","41","-68","37","-72","44","-65","96","-13"
"110","Dalton Kincaid","BUF","7","TE-13","122.9","-1","114","4","0","-110","118","8","107","-3","125","15","148","38","88","-22","116","6","0","-110","95","-15","120","10","107","-3","104","-6","110","0","98","-12","110","0"
"111","De'Zhaun Stribling","SF","8","WR-47","128.4","-5","109","-2","0","-111","115","4","89","-22","139","28","78","-33","95","-16","113","2","0","-111","152","41","109","-2","94","-17","148","37","124","13","173","62","128","17"
"112","Matthew Stafford","LAR","11","QB-15","271.1","-9","105","-7","0","-112","91","-21","114","2","86","-26","104","-8","128","16","100","-12","0","-112","112","0","113","1","113","1","51","-61","42","-70","65","-47","109","-3"
"113","Mark Andrews","BAL","13","TE-14","124.3","0","125","12","0","-113","119","6","142","29","120","7","162","49","106","-7","136","23","0","-113","118","5","134","21","134","21","115","2","119","6","114","1","125","12"
"114","Matthew Golden","GB","11","WR-48","126.3","-7","112","-2","0","-114","133","19","98","-16","103","-11","141","27","114","0","103","-11","0","-114","126","12","98","-16","101","-13","140","26","138","24","144","30","124","10"
"115","Jake Ferguson","DAL","14","TE-15","122.8","-2","121","6","0","-115","123","8","138","23","101","-14","120","5","99","-16","124","9","0","-115","108","-7","137","22","146","31","113","-2","115","0","112","-3","122","7"
"116","Chuba Hubbard","CAR","5","RB-38","114.6","-19","92","-24","0","-116","105","-11","111","-5","100","-16","100","-16","102","-14","99","-17","0","-116","73","-43","99","-17","89","-27","106","-10","121","5","100","-16","94","-22"
"117","Jared Goff","DET","6","QB-16","271.1","-9","118","1","0","-117","108","-9","100","-17","130","13","136","19","127","10","107","-10","0","-117","128","11","112","-5","118","1","48","-69","40","-77","61","-56","108","-9"
"118","Romeo Doubs","NE","11","WR-49","125.2","-8","124","6","0","-118","135","17","113","-5","146","28","142","24","136","18","115","-3","0","-118","121","3","118","0","124","6","145","27","156","38","136","18","127","9"
"119","Jakobi Meyers","JAX","7","WR-50","122.9","-11","119","0","0","-119","129","10","128","9","114","-5","134","15","130","11","104","-15","0","-119","103","-16","121","2","126","7","134","15","149","30","115","-4","114","-5"
"120","KC Concepcion","CLE","11","WR-51","121.0","-12","117","-3","0","-120","116","-4","106","-14","145","25","135","15","108","-12","111","-9","0","-120","113","-7","111","-9","99","-21","137","17","133","13","134","14","118","-2"
"121","Jordan Love","GB","11","QB-17","269.7","-10","130","9","0","-121","146","25","116","-5","155","34","151","30","150","29","133","12","0","-121","149","28","117","-4","122","1","59","-62","54","-67","64","-57","120","-1"
"122","Juwan Johnson","NO","8","TE-16","118.7","-6","139","17","0","-122","141","19","135","13","159","37","182","60","110","-12","143","21","0","-122","173","51","140","18","141","19","135","13","123","1","141","19","132","10"
"123","Chris Rodriguez","JAX","7","RB-39","122.3","-11","127","4","0","-123","140","17","117","-6","170","47","146","23","120","-3","132","9","0","-123","141","18","122","-1","111","-12","149","26","140","17","158","35","123","0"
"124","Deebo Samuel","SF","8","WR-52","122.7","-11","131","7","0","-124","128","4","121","-3","141","17","168","44","133","9","127","3","0","-124","144","20","128","4","150","26","147","23","148","24","147","23","135","11"
"125","Aaron Jones","MIN","6","RB-40","116.2","-17","120","-5","0","-125","121","-4","129","4","109","-16","130","5","118","-7","128","3","0","-125","106","-19","126","1","125","0","132","7","134","9","127","2","117","-8"
"126","Brenton Strange","JAX","7","TE-17","116.6","-8","145","19","0","-126","143","17","154","28","177","51","185","59","124","-2","152","26","0","-126","148","22","150","24","166","40","136","10","132","6","132","6","150","24"
"127","Jalen Coker","CAR","5","WR-53","118.4","-15","129","2","0","-127","145","18","120","-7","154","27","154","27","141","14","122","-5","0","-127","143","16","129","2","117","-10","152","25","157","30","145","18","129","2"
"128","Woody Marks","HOU","8","RB-41","119.9","-13","134","6","0","-128","138","10","136","8","148","20","165","37","125","-3","137","9","0","-128","145","17","138","10","131","3","146","18","144","16","150","22","131","3"
"129","Kyler Murray","MIN","6","QB-18","260.9","-19","128","-1","0","-129","137","8","119","-10","135","6","145","16","138","9","131","2","0","-129","165","36","115","-14","115","-14","65","-64","46","-83","84","-45","119","-10"
"130","Khalil Shakir","BUF","7","WR-54","118.8","-15","133","3","0","-130","161","31","133","3","137","7","159","29","146","16","123","-7","0","-130","130","0","131","1","140","10","150","20","159","29","139","9","134","4"
"131","Baker Mayfield","TB","10","QB-19","264.3","-15","132","1","0","-131","136","5","126","-5","143","12","156","25","145","14","126","-5","0","-131","151","20","123","-8","135","4","60","-71","50","-81","69","-62","121","-10"
